,index,Nro. Fila,Código Obra,Obra completa,Tipo de Registro de Obra,Región,Provincia,Comuna,Cuenca,Acuifero,Sector Acuifero - SHAC,Nombre de la Comunidad de Agua Subterránea,UTM Norte,UTM Este,Huso,Nombre del Titular,Tipo de Titular,Naturaleza,Obra Habilitada,APR (s/n),Punto alternativo (s/n),Tipo de Obra,Fecha registro Obra,Cantidad Usuarios Obras,Tiene Derecho Si/No,Uso Doméstico,Uso Minero,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sept,Oct,Nov,Dic,Volumen (m3/año),Subcuenca,Subsubcuenca,Nombre de la Fuente,Nombre de la Junta de Vigilancia,Tipo de fuente,Nombre de la fuente,Nombre Obra,Nombre del Canal en el que se conducen las aguas captadas,Bocatoma,Tiene canal de descarga
4526,163,164,OB-0202-598,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7525359,509071,19,Codelco Ministro Hales,Jurídica,Subterránea,SI,NO,NO,Otra,17/01/2022,1,NO,NO,SI,,,,,,,,,,,,,,,,,,,,,,,
4527,164,165,OB-0202-6,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7514208,503462,19,Antofagasta Minerals,Jurídica,Subterránea,SI,NO,NO,Pozo,15/08/2019,1,SI,,,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,,,,,,,,,,,
4528,165,166,OB-0202-602,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7542392,512050,19,CORPORACIÓN NACIONAL DEL COBRE DE CHILE,Jurídica,Subterránea,SI,NO,NO,Otra,01/03/2022,1,NO,NO,SI,,,,,,,,,,,,,,,,,,,,,,,
4529,166,167,OB-0202-609,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,A1,,7465261,581233,19,INVERSIONES SURANDINO S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,06/05/2022,1,SI,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,94608.0,,,,,,,,,,
4530,167,168,OB-0202-610,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,A1,,7466768,581367,19,INVERSIONES D'ETIGNY SA,Jurídica,Subterránea,SI,NO,NO,Pozo,12/05/2022,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4531,168,169,OB-0202-613,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,A1,,7464719,581183,19,Asesorías e Inversiones Katari S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,29/06/2022,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,47304.0,,,,,,,,,,
4532,169,170,OB-0202-627,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,A1,,7458967,580410,19,Valles del Sur S.A,Jurídica,Subterránea,SI,NO,SI,Pozo,21/08/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,170,171,OB-0202-640,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,A1,,7465959,581739,19,Kimal SA,Jurídica,Subterránea,NO,NO,NO,Pozo,21/10/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,171,172,OB-0202-7,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7515711,505366,19,Minera Centinela,Jurídica,Subterránea,SI,NO,NO,Pozo,15/08/2019,1,SI,,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,
4535,172,173,OB-0202-8,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7515476,502595,19,Minera Centinela,Jurídica,Subterránea,SI,NO,NO,Pozo,15/08/2019,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,
4536,173,174,OB-0202-84,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7515139,504346,19,Minera Centinela,Jurídica,Subterránea,NO,NO,NO,Pozo,30/08/2019,1,SI,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,
4537,174,175,OB-0202-85,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7515987,503042,19,Minera Centinela,Jurídica,Subterránea,SI,NO,NO,Pozo,30/08/2019,1,SI,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,
4538,175,176,OB-0202-86,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7514708,503872,19,Minera Centinela,Jurídica,Subterránea,NO,NO,NO,Pozo,31/08/2019,1,SI,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,,,,,,,,
4539,176,177,OB-0202-87,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7514664,504034,19,Minera Centinela,Jurídica,Subterránea,SI,NO,NO,Pozo,30/08/2019,1,SI,,,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,,,,,,,,,,,
4540,177,178,OB-0202-88,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7602567,582824,19,Sociedad Contractual Minera El Abra,Jurídica,Subterránea,SI,NO,SI,Pozo,02/09/2019,1,SI,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,
4541,178,179,OB-0202-89,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7604566,582597,19,Sociedad Contractual Minera El Abra,Jurídica,Subterránea,NO,NO,SI,Pozo,02/09/2019,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,
4542,179,180,OB-0202-90,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7599840,583460,19,Sociedad Contractual Minera El Abra,Jurídica,Subterránea,NO,NO,SI,Pozo,02/09/2019,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12614400.0,,,,,,,,,,
4543,180,181,OB-0202-91,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7597661,582341,19,Sociedad Contractual Minera El Abra,Jurídica,Subterránea,SI,NO,SI,Pozo,02/09/2019,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,
4544,181,182,OB-0202-92,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7589185,589819,19,Sociedad Contractual Minera El Abra,Jurídica,Subterránea,NO,NO,SI,Pozo,02/09/2019,1,SI,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,
4545,182,183,OB-0203-100,Si,Monitoreo de Extracciones,Antofagasta,Antofagasta,Sierra Gorda,Endorreicas Salar Atacama-Vertiente Pacifico,No Informado,No Informado,,7385663,514093,19,Corporación Nacional del Cobre de Chile (CODELCO),Jurídica,Subterránea,NO,NO,NO,Pozo,05/09/2019,1,SI,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,,,,,,,,,,
4546,183,184,OB-0203-101,Si,Monitoreo de Extracciones,Antofagasta,Antofagasta,Sierra Gorda,Endorreicas Salar Atacama-Vertiente Pacifico,No Informado,No Informado,,7385532,508915,19,Corporación Nacional del Cobre de Chile (CODELCO),Jurídica,Subterránea,NO,NO,NO,Pozo,05/09/2019,1,SI,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,,,,,,,,,,
4547,184,185,OB-0203-102,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Salar de Pajonales,Salar de Pajonales,,7204759,517541,19,BARRICK SERVICIOS MINEROS LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,06/09/2019,1,SI,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,
4548,185,186,OB-0203-103,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Salar de Pajonales,Salar de Pajonales,,7199383,519748,19,BARRICK SERVICIOS MINEROS LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,09/09/2019,1,SI,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,
4549,186,187,OB-0203-104,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Salar de Pajonales,Salar de Pajonales,,7202671,517098,19,BARRICK SERVICIOS MINEROS LIMITADA,Jurídica,Subterránea,NO,NO,NO,Pozo,09/09/2019,1,SI,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,
4550,187,188,OB-0203-105,Si,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7319178,565155,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4551,188,189,OB-0203-106,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7316713,563785,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4552,189,190,OB-0203-107,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7322031,570368,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4553,190,191,OB-0203-108,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7319222,567915,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4554,191,192,OB-0203-109,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7318391,567654,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,,,,,,,,,
4555,192,193,OB-0203-11,Si,Monitoreo de Extracciones,Antofagasta,Antofagasta,Sierra Gorda,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Elvira - Laguna Seca,,7420378,519544,19,Corporación Nacional del Cobre de Chile (CODELCO),Jurídica,Subterránea,SI,NO,NO,Pozo,19/08/2019,1,SI,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,,,,,,,,,,
4556,193,194,OB-0203-110,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7323180,569438,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4557,194,195,OB-0203-111,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7317156,567542,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4558,195,196,OB-0203-112,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7314285,565422,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,,,,,,,,,,,
4559,196,197,OB-0203-113,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Salar de Atacama,C2,,7315250,563279,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4560,197,198,OB-0203-114,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7331072,573631,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,
4561,198,199,OB-0203-115,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Salar de Atacama,Salar de Atacama,C2,,7316215,565790,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4562,199,200,OB-0203-116,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Quebrada Caracoles,Quebrada Caracoles,Salares Navidad y Mar Muerto,,7335914,450959,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,,,,,,,,,,,
4563,200,201,OB-0203-117,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,No Informado,No Informado,,7315803,495545,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,
4564,201,202,OB-0203-118,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,No Informado,No Informado,,7315506,495953,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,,,,,,,
4565,202,203,OB-0203-119,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,No Informado,No Informado,,7316273,496095,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,,,,,,,,,,,
4566,203,204,OB-0203-120,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,No Informado,No Informado,,7316262,496097,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,
4567,204,205,OB-0203-121,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,No Informado,No Informado,,7315842,496319,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,,,,,,,,,,,
4568,205,206,OB-0203-122,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,No Informado,No Informado,,7315619,496508,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,,,,,,,,,,,
4569,206,207,OB-0203-123,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Quebrada La Negra,Pampa Buenos Aires,,7298814,486946,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,,,,,,,,,,,
4570,207,208,OB-0203-124,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7299282,520081,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4571,208,209,OB-0203-125,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,No Informado,No Informado,,7316277,496092,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,
4572,209,210,OB-0203-126,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7271798,518508,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,
4573,210,211,OB-0203-127,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7333126,528447,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,
4574,211,212,OB-0203-128,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7291113,524285,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4575,212,213,OB-0203-129,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7284307,512827,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4576,213,214,OB-0203-13,Si,Monitoreo de Extracciones,Antofagasta,Antofagasta,Sierra Gorda,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Elvira - Laguna Seca,,7422685,521284,19,Corporación Nacional del Cobre de Chile (CODELCO),Jurídica,Subterránea,SI,NO,NO,Pozo,19/08/2019,1,SI,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0,,,,,,,,,,
4577,214,215,OB-0203-130,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7298688,514329,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4578,215,216,OB-0203-131,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7262716,500381,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4579,216,217,OB-0203-132,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7294858,514616,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4580,217,218,OB-0203-133,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7283872,512609,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4581,218,219,OB-0203-134,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7283851,512601,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,
4582,219,220,OB-0203-135,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7307263,513815,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4583,220,221,OB-0203-136,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7301651,511645,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4584,221,222,OB-0203-137,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7278727,512103,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4585,222,223,OB-0203-138,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7267961,504694,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4586,223,224,OB-0203-139,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7307127,513815,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4587,224,225,OB-0203-140,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7305627,511815,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4588,225,226,OB-0203-141,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7305623,513316,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,
4589,226,227,OB-0203-142,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7293810,508018,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4590,227,228,OB-0203-143,No,Monitoreo de Extracciones,Antofagasta,Antofagasta,Antofagasta,Endorreicas Salar Atacama-Vertiente Pacifico,Endorreicas Salar de Atacama,Salar de Punta Negra e Imilac,,7323835,522789,19,Minera Escondida Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2019,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
